date,open,high,low,close,volume
2018-09-19,208.22,214.68,197.34,209.81,1733330000
2018-09-20,209.81,227.34,206.64,224.41,1782070000
2018-09-21,224.41,252,221,247.76,2836200000
2018-09-22,247.76,255,232.67,240.71,1921820000
2018-09-23,240.71,249.79,237.1,244.35,1693470000
2018-09-24,244.35,245.79,225.15,228.01,1748740000
2018-09-25,228.01,228.01,203.24,219.19,2120360000
2018-09-26,219.19,222.43,207.23,214.15,1756100000
2018-09-27,214.15,233.5,210.01,229,2030320000
2018-09-28,229,234.59,215,220.67,2018120000
2018-09-29,220.67,235.35,213.7,231.01,2208720000
2018-09-30,231.01,238.69,225.5,232.27,1765560000
2018-10-01,232.27,234.92,223.45,230.4,1597500000
2018-10-02,230.4,231.08,221.44,224.85,1542080000
2018-10-03,224.85,224.9,214,219.01,1683930000
2018-10-04,219.1,225.66,218.31,221,1479500000
2018-10-05,221,230.34,218,226.89,1547330000
2018-10-06,226.88,227.51,222.32,223.85,1505070000
2018-10-07,223.85,225.95,220,224.82,1470480000
2018-10-08,224.83,231.1,222.25,227.68,1470740000
2018-10-09,227.71,228.45,225.06,226.15,1405130000
2018-10-10,226.14,226.25,221.52,223.61,1384040000
2018-10-11,223.61,223.61,184.81,188.32,2167620000
2018-10-12,188.32,198.5,187.15,194.1,1487900000
2018-10-13,194.01,198.37,193.45,196.72,1167610000
2018-10-14,196.72,199.41,189.13,191.87,1169260000
2018-10-15,192.05,220.64,189.96,204.53,2865830000
2018-10-16,204.55,207.97,202.1,205.43,1532280000
2018-10-17,205.43,206.35,201.2,203.21,1444130000
2018-10-18,203.21,205.56,195.15,199.2,1365860000
2018-10-19,199.1,201.47,197.8,200,1264480000
2018-10-20,200,204.66,199.31,202.69,1238780000
2018-10-21,202.69,205.66,201.19,202.12,1190300000
2018-10-22,202.12,203,198.75,201.25,1328980000
2018-10-23,201.25,201.96,197.96,201.12,1237490000
2018-10-24,201.12,202.47,200.38,200.68,1102220000
2018-10-25,200.68,200.72,195.83,199.65,1102900000
2018-10-26,199.66,204.35,198.64,200.7,1161310000
2018-10-27,200.71,201.7,200.42,201.46,1084810000
2018-10-28,201.46,202.85,201,202.43,1139140000
2018-10-29,202.44,202.65,190.92,194.31,1517230000
2018-10-30,194.29,196.41,192.6,195.35,1363500000
2018-10-31,195.36,200,191.4,196.95,1442380000
2018-11-01,196.95,198.63,196.2,197.96,1336700000
2018-11-02,197.96,201.75,197.8,199.75,1451870000
2018-11-03,199.75,200,197.51,198.35,1307150000
2018-11-04,198.46,217.77,198.1,210.06,1749300000
2018-11-05,210.06,211.2,205.38,208.53,1613510000
2018-11-06,208.53,219.08,207.13,218.65,1856940000
2018-11-07,218.66,222.78,215.56,216.84,1927830000
2018-11-08,216.85,218.27,209.66,210.34,1769080000
2018-11-09,210.35,212.2,206.2,208.01,1554750000
2018-11-10,208.01,212.78,207.69,210.29,1377760000
2018-11-11,210.28,211.17,206.15,209.88,1501600000
2018-11-12,209.72,211.22,207,208.77,1452380000
2018-11-13,208.77,208.77,202.76,203.2,1610260000
2018-11-14,203.2,204.9,165.2,177.79,2595330000
2018-11-15,177.76,181,165.33,178.89,2638410000
2018-11-16,178.89,179.76,169.22,172.4,2015330000
2018-11-17,172.4,174.41,170.34,172.49,1832800000
2018-11-18,172.49,180.21,172.15,175.87,1810920000
2018-11-19,175.9,175.92,142,145.21,2745160000
2018-11-20,145.22,149.5,121.5,127.55,3134410000
2018-11-21,127.56,138.48,122.65,134.73,2685930000
2018-11-22,134.75,136.71,122.54,123.25,1792150000
2018-11-23,123.3,125.15,116.24,121.44,1998010000
2018-11-24,121.44,125.89,106.15,110.16,1800960000
2018-11-25,110.22,118.83,98.2,114.3,2466750000
2018-11-26,114.29,116.88,102.26,106.95,2139490000
2018-11-27,106.84,111.6,99.26,108.7,2320010000
2018-11-28,108.74,126.46,108.74,121.94,2673470000
2018-11-29,121.95,123.05,113,116.38,2196099151
2018-11-30,116.38,119,109.24,111.65,2020748396
2018-12-01,111.7,119.77,110,116.82,2131475768
2018-12-02,116.82,119.45,114.05,114.76,1856199149
2018-12-03,114.76,115.12,104.74,107.21,1772756193
2018-12-04,107.21,112,104.78,108.61,1748116495
2018-12-05,108.61,109.37,99.5,100.76,1990157607
2018-12-06,100.75,102.85,88.92,89.09,2310716932
2018-12-07,89.1,97.16,81.02,92.45,2554304530
2018-12-08,92.46,97.52,84,89.99,1855759401
2018-12-09,89.99,98.3,88.15,92.79,1875567180
2018-12-10,92.8,94.62,87.3,89.23,1756437577
2018-12-11,89.23,91.21,85.15,86.96,1707497898
2018-12-12,86.96,91,86.06,89.09,1533050103
2018-12-13,89.02,90.25,83.48,85.35,1754475622
2018-12-14,85.35,85.98,80.6,83,1651491877
2018-12-15,83,84.29,80.89,83.03,1496176898
2018-12-16,82.92,86.82,82.82,83.74,1565817037
2018-12-17,83.74,96.74,83.51,93.79,2101453024
2018-12-18,93.8,101.5,91.55,101,2277514076
2018-12-19,101,107.88,98.16,99.34,2456482115
2018-12-20,99.39,119,98.5,114.52,3063842618
2018-12-21,114.52,120,105.3,107.74,2632539990
2018-12-22,107.74,116.3,105.5,116.09,2338772939
2018-12-23,116.1,133,116.01,129.61,3579715061
2018-12-24,129.61,159.51,129.53,139.09,4370343387
2018-12-25,139.02,140.26,122.15,128.82,3298280609
2018-12-26,128.83,136.72,123.54,130.47,2720469126
2018-12-27,130.47,131.78,112.26,114.63,2612804378
2018-12-28,114.53,138.58,113.31,136.82,3130201009
2018-12-29,136.81,147.3,131.72,134.15,3169029972
2018-12-30,134.36,140.64,128.3,138.78,2660086834
2018-12-31,138.83,138.9,128.5,130.53,2358360234
2019-01-01,130.66,140.9,129.55,139.75,2258709868
2019-01-02,139.76,156.69,138.75,153.5,3328240369
2019-01-03,153.5,154.44,144.49,147.23,2676164880
2019-01-04,147.23,155.51,145.14,153.24,3126192535
2019-01-05,153.24,160.62,152.5,154.21,3338211928
2019-01-06,154.21,159.58,148.5,155.92,3231294371
2019-01-07,155.91,157.15,148.59,150.62,2712108388
2019-01-08,150.57,152.9,146.71,148.97,2459808140
2019-01-09,149.1,152.88,148.36,149.5,2369241197
2019-01-10,149.49,150.9,122.15,126.41,3397734456
2019-01-11,126.42,128.84,121.74,125.83,2667585234
2019-01-12,125.83,127.28,123.4,124.59,2212109224
2019-01-13,124.57,125.21,113.5,115.58,2268263944
2019-01-14,115.61,132.38,115.34,128.37,2798085735
2019-01-15,128.36,130.61,116.91,120,2735449164
2019-01-16,120.01,127.6,119,122.12,2746469340
2019-01-17,122.19,123.83,117.12,122.55,2594091285
2019-01-18,122.53,122.88,118.18,119.53,2305389800
2019-01-19,119.54,126.3,119.54,123.17,3048261797
2019-01-20,123.2,123.7,115.51,117.43,2964108269
2019-01-21,117.44,118.02,113.68,115.86,2421720343
2019-01-22,115.86,119.5,110.37,118.08,2552507405
2019-01-23,118.08,118.9,115.02,116.55,2556952198
2019-01-24,116.56,117.11,113.62,116.4,2520843420
2019-01-25,116.4,117.09,114.04,114.95,2606881898
2019-01-26,114.95,117.47,114.78,115.01,2412181169
2019-01-27,115.01,115.45,110.3,111.35,2775888287
2019-01-28,111.35,112.1,100.9,105.47,3366895505
2019-01-29,105.44,105.98,102.16,104.02,2900418606
2019-01-30,104.01,109.45,102.9,107.61,2874370355
2019-01-31,107.61,109.97,104.83,105.79,2828796031
2019-02-01,105.79,107.69,103,105.88,2541271519
2019-02-02,105.85,109.98,105.16,109.3,2385157838
2019-02-03,109.3,110,104.52,105.94,2519334757
2019-02-04,105.98,107.85,105.29,106.08,2491888675
2019-02-05,106.04,106.5,105.08,106,2515863999
2019-02-06,106.02,106.31,100.15,103.36,2593048199
2019-02-07,103.32,104.77,102.75,103.21,2326764622
2019-02-08,103.22,122,102.29,117.96,3656841347
2019-02-09,117.96,119.77,116.55,118.06,2884650400
2019-02-10,118.06,125.28,115.04,123.94,3148766590
2019-02-11,123.93,124.11,118.24,119.55,3222473887
2019-02-12,119.57,122.35,117,120.82,3149576429
2019-02-13,120.81,125,119.51,120.74,3386585799
2019-02-14,120.74,123.22,118.73,119.39,3331701628
2019-02-15,119.39,123.57,119.13,120.42,3021741615
2019-02-16,120.42,123.6,120.42,121.56,2905833287
2019-02-17,121.55,134.14,121.38,132.34,4236081130
2019-02-18,132.33,147.8,131.05,144.62,5387525773
2019-02-19,144.58,149.47,142.46,142.69,5310842625
2019-02-20,142.71,148.4,138.16,147.19,4500094965
2019-02-21,147.16,148.6,141.76,144.21,3995766856
2019-02-22,144.19,147.5,142.26,146.68,3731099284
2019-02-23,146.67,159.91,144.89,157.56,4519468458
2019-02-24,157.55,165.62,131,131.76,5957715043
2019-02-25,131.88,141.09,130.61,137.64,4914392068
2019-02-26,137.63,140.63,133.03,135.66,3791292839
2019-02-27,135.74,140,125.7,134.46,4469776860
2019-02-28,134.36,139,131.66,134.48,4535438953
2019-03-01,134.48,137.53,133.52,134.72,3756124824
2019-03-02,134.71,135.39,128.85,132.32,3747176425
2019-03-03,132.31,134.41,127.49,129.78,3454374053
2019-03-04,129.79,130.22,122.75,125.24,4008171341
2019-03-05,125.24,137.49,124.78,136.3,4764849990
2019-03-06,136.3,140,129.4,137,4589054219
2019-03-07,137,139.68,134.84,136.29,4339206292
2019-03-08,136.25,138.6,130.13,132.75,4678816794
2019-03-09,132.75,138.01,132.09,136.41,5011918715
2019-03-10,136.41,136.73,133.42,134.66,4578438499
2019-03-11,134.67,135.37,130.57,132.05,4689807419
2019-03-12,132.05,134.3,127.19,132.8,4709988000
2019-03-13,132.81,132.94,130.2,131.16,4265162099
2019-03-14,131.14,135.09,128.9,131.4,4476532147
2019-03-15,131.4,136.91,131.4,135.99,4506861856
2019-03-16,135.99,147.23,135.98,140.48,4839003569
2019-03-17,140.49,140.56,136.3,138.07,3827157729
2019-03-18,138.08,141.3,135.67,137.01,4551739879
2019-03-19,137.01,138.65,136.32,138.15,4251488129
2019-03-20,138.15,139.33,135.4,138.73,4664134462
2019-03-21,138.72,139.14,132.21,134.41,5087247796
2019-03-22,134.47,136.93,134.1,135.63,4490899266
2019-03-23,135.67,137.5,135.18,136.52,4436568613
2019-03-24,136.52,136.52,133.22,135.37,4266845458
2019-03-25,135.36,136.12,130.64,133.01,4480516753
2019-03-26,133.01,133.8,131.38,133.28,4499271679
2019-03-27,133.26,139.71,133.01,139.08,5228240093
2019-03-28,139.08,139.08,136.7,137.46,4163212475
2019-03-29,137.43,143.09,136.88,142.83,5125602702
2019-03-30,142.83,145.48,140.12,142.12,5144662127
2019-03-31,142.12,142.27,140.21,141.2,4249050197
2019-04-01,141.23,143,138.81,141,4611999536
2019-04-02,140.91,167.5,140.71,164.69,9826645698
2019-04-03,164.55,180.1,150.52,161.33,10622456246
2019-04-04,161.05,164.84,153.5,157.65,7953123529
2019-04-05,157.69,169.2,155.5,166.08,7531316908
2019-04-06,166.07,173.19,160.48,165.79,7167016221
2019-04-07,165.7,177.17,164.27,174.84,7596176020
2019-04-08,174.91,187.62,173.95,180.74,9304964610
2019-04-09,180.74,180.83,174.34,175.83,7632529578
2019-04-10,175.78,185.62,169.52,177.55,7856924879
2019-04-11,177.64,177.9,160.56,164.92,7859383417
2019-04-12,164.92,168.87,159.27,164.27,6237185309
2019-04-13,164.24,166.45,161.08,163.75,4959301561
2019-04-14,163.76,169.25,161.83,168.27,4846298303
2019-04-15,168.32,169.76,156,160.24,5672311824
2019-04-16,160.03,168.6,159.46,166.38,5180105341
2019-04-17,166.38,168.73,164.55,166.54,5596102715
2019-04-18,166.53,176.17,166.01,174.15,6971581464
2019-04-19,174.15,174.84,169.14,173.83,6541053061
2019-04-20,173.83,177.84,170.87,173.73,6142567812
2019-04-21,173.74,174.45,166.33,169.9,6005571688
2019-04-22,169.89,173.65,168.21,171.58,6094878077
2019-04-23,171.59,176.94,169.01,170.14,7097827092
2019-04-24,170.21,171.08,160.3,165.75,7351304156
2019-04-25,165.54,166.34,146,152.05,6820332362
2019-04-26,152.07,156,148.26,153.41,7505283355
2019-04-27,153.42,159,152.54,155.66,5863109118
2019-04-28,155.73,156.45,152.16,153.19,5379894433
2019-04-29,153.17,154.69,148.81,152.36,6053776253
2019-04-30,152.4,161.2,152.32,160.4,6275803460
2019-05-01,160.39,163.25,156.59,158.3,5789172433
2019-05-02,158.31,160.57,155.91,158.7,6044171062
2019-05-03,158.7,169.26,157.61,164.74,7299410672
2019-05-04,164.73,168.71,158,161.85,6658100049
2019-05-05,161.93,163.4,157.28,161.25,5938415562
2019-05-06,161.26,175.97,157.78,171.07,7540096853
2019-05-07,171.08,180.69,165.2,166.51,8411140170
2019-05-08,166.5,172.03,162,169.58,6416569598
2019-05-09,169.61,173.33,165.25,170.11,6546914198
2019-05-10,170.11,176.32,167.49,172.21,8036919053
2019-05-11,172.23,207,172.19,192.52,12578331654
2019-05-12,192.59,204.19,182.39,188.23,10326050090
2019-05-13,188.23,209.85,185.62,196.51,10367149039
2019-05-14,196.38,221,195.17,217.44,12751049755
2019-05-15,217.66,250.79,216.84,249,13460006534
2019-05-16,249,281.77,242.19,264.5,18661465873
2019-05-17,264.37,269.23,222.88,244.59,16037551694
2019-05-18,244.47,249.24,231.4,234.03,10933142646
2019-05-19,234,264.77,232.44,261.09,12049250894
2019-05-20,260.44,260.83,239,252.22,10834541285
2019-05-21,252.42,264.2,247.84,254.74,11545049593
2019-05-22,254.64,261.62,240.04,243.32,9818257463
2019-05-23,243.37,248.7,231.12,245.64,10671663487
2019-05-24,245.8,256.06,242.4,249.83,9929433206
2019-05-25,249.82,258.89,248.43,251.55,8924985385
2019-05-26,251.55,271.19,245.66,268.37,9664267731
2019-05-27,268.23,279.55,262,271.24,12074664736
2019-05-28,271.53,276.5,265.45,271.15,10362846898
2019-05-29,271.15,274.25,260.2,269.39,9819132174
2019-05-30,269.39,288.77,235.44,254.62,13604268584
2019-05-31,254.7,268.55,245.05,267.74,11255023515
2019-06-01,267.68,274.99,261.3,264.78,9942869852
2019-06-02,264.72,274.75,264.11,269.23,8744111713
2019-06-03,269.24,270.3,246.6,249.55,9375712917
2019-06-04,249.4,250.99,233,240.93,10132549747
2019-06-05,240.95,249,237.55,246.32,8548917062
2019-06-06,246.28,251.29,235.32,249.4,8265146806
2019-06-07,249.54,254.4,244.84,249.49,8379534528
2019-06-08,249.47,251.17,241.52,244.3,7225996863
2019-06-09,244.3,244.97,226.56,231.3,7566421456
2019-06-10,231.36,248.16,227.52,247.84,8141159848
2019-06-11,247.75,249.38,237.33,245.11,7382269700
2019-06-12,245.16,263.81,243.01,262.92,8645598618
2019-06-13,262.89,264.75,254.2,255.4,8442077836
2019-06-14,255.29,266.21,252.42,263.8,8676891267
2019-06-15,263.83,273.3,261.57,269.29,8126853944
2019-06-16,269.26,278.83,263.02,268.33,9676746453
2019-06-17,268.35,275.93,267.69,273.97,6009795781
2019-06-18,273.9,274.24,261,264.37,6205242504
2019-06-19,264.27,270.07,263.36,268.79,5516510947
2019-06-20,268.88,274.84,266.51,272,6408981097
2019-06-21,272,299,272,296.25,9331694140
2019-06-22,296.79,315.54,293.46,308.49,10613731255
2019-06-23,308.5,318,304.6,306.98,8161062380
2019-06-24,306.85,313.1,295.68,311,8205712062
2019-06-25,311,317.4,306,316.59,9641764965
2019-06-26,316.59,364.49,308,334.86,16437084081
2019-06-27,334.81,343.82,273.5,293.47,14038092503
2019-06-28,293.47,312.9,289.66,309.37,11514656820
2019-06-29,309.38,324.5,291.25,317,10929374565
2019-06-30,317.04,323.61,286,290.07,10303111000
2019-07-01,290.08,301.32,278.65,293.7,10292223948
2019-07-02,293.72,296.24,270.42,291.25,10618413952
2019-07-03,291.25,303.83,289.61,301.79,9926711979
2019-07-04,301.77,304,280.1,282.8,8403513106
2019-07-05,282.81,294.9,280,288,8723493015
2019-07-06,287.83,298.25,285.31,287.57,7674615025
2019-07-07,287.58,310.7,283.87,306.34,8119724981
2019-07-08,306.33,315,302.24,313.24,9078905628
2019-07-09,313.23,318.6,302.78,307.92,10055159803
2019-07-10,307.95,314.98,281.3,288.64,11679985167
2019-07-11,288.68,288.68,261.57,268.68,10216287022
2019-07-12,268.88,279.3,266.37,275.55,8148936015
2019-07-13,275.62,276.34,261.79,269.04,6716829429
2019-07-14,268.99,270.02,222.7,225.76,8578339386
2019-07-15,225.96,235.87,203,228.28,9723674244
2019-07-16,228.2,234.58,190.11,198.89,9036620494
2019-07-17,198.92,221,192.04,211.4,9387747640
2019-07-18,211.55,229.99,206.2,226.31,9327816059
2019-07-19,226.29,226.78,213.15,221.21,7606433131
2019-07-20,221.3,236.58,219.98,228.89,7976245988
2019-07-21,228.84,229.85,217.04,225.64,6685082868
2019-07-22,225.7,228.28,211.45,217.13,6338843919
2019-07-23,217.13,219.11,208.43,211.93,6976091534
2019-07-24,211.96,218.14,200.5,216.59,7168982843
2019-07-25,216.55,226.22,215.19,219.28,6731281160
2019-07-26,219.29,222.12,212.69,219.35,5729852178
2019-07-27,219.42,224.14,202.46,207.11,6257703908
2019-07-28,207.11,213.98,197,211.5,5504887934
2019-07-29,211.5,215.31,205.7,210.73,5485190664
2019-07-30,210.7,214.56,204,209.83,5489918859
2019-07-31,209.8,218.92,209.53,218.7,6003828340
2019-08-01,218.68,219.3,211,217.55,5965442642
2019-08-02,217.53,222.77,214.82,217.8,6159440229
2019-08-03,217.86,224.81,215.5,222.14,5697798687
2019-08-04,222.15,224.04,217.37,222.81,5238542572
2019-08-05,222.87,236.9,222.82,233,7765060287
2019-08-06,232.91,239.45,222.05,225.81,7647742672
2019-08-07,225.82,231.22,220,225.8,7020342210
2019-08-08,225.96,226.48,213.7,220.81,6713525644
2019-08-09,220.83,221.3,206.5,210.3,6964818795
2019-08-10,210.3,214.68,200.38,206.1,6584748527
2019-08-11,206.11,216.58,205.63,216.06,6440605605
2019-08-12,216.21,216.47,209.51,211.26,5674315559
2019-08-13,211.28,211.28,202.8,208.58,5946313205
2019-08-14,208.49,209.13,181.6,186.3,7444456154
2019-08-15,186.3,191.47,171,188.2,8197244441
2019-08-16,188.2,188.21,178.47,185.26,7133915837
2019-08-17,185.25,186.9,181.57,185.59,5512696513
2019-08-18,185.59,198.17,183.31,194.74,5969012024
2019-08-19,194.74,203.91,193,202.32,6145148692
2019-08-20,202.32,202.81,194.52,196.56,6408417610
2019-08-21,196.56,197.17,180,187.37,7775772700
2019-08-22,187.29,195.11,182.53,190.41,7569043874
2019-08-23,190.42,196.66,188.56,194.59,6658162377
2019-08-24,194.55,194.59,186.02,190.89,6249737982
2019-08-25,190.9,192.76,182.04,186.59,5826017143
2019-08-26,186.6,194.28,185.51,188.3,7207986636
2019-08-27,188.26,189,184.33,186.94,6042327402
2019-08-28,186.95,187.92,165.9,172.79,6696604087
2019-08-29,172.81,173.51,163.57,168.82,7129569083
2019-08-30,168.92,170.43,165.3,168.4,5776520220
2019-08-31,168.45,175,165.5,171.93,5830212249
2019-09-01,171.89,173.98,168.03,171.29,5554799576
2019-09-02,171.31,181.78,170.54,178.8,6503447137
2019-09-03,178.81,183.15,174.2,178.96,6962728938
2019-09-04,179.09,180.33,173.29,174.82,5938120494
2019-09-05,174.83,175.82,168.82,174,5589476516
2019-09-06,174.01,178.45,164.99,169.2,6797611878
2019-09-07,169.25,181.07,168.38,178.08,6791531342
2019-09-08,178.08,184.73,176.01,181.56,6472677266
2019-09-09,181.56,186,176.11,180.63,7232938985
2019-09-10,180.64,184.55,176.6,179.64,6291476772
2019-09-11,179.65,182.49,173.7,178.3,7157139035
2019-09-12,178.31,182.66,176.46,181.09,5838605477
2019-09-13,181.05,181.85,177.57,181.65,5955041237
2019-09-14,181.65,189.32,180.4,188.85,6500686511
2019-09-15,188.88,190.99,186.3,189.3,6222874780
2019-09-16,189.31,199.55,188.23,197.59,8242029488
2019-09-17,197.59,215,195.67,207.95,10232590812
2019-09-18,207.95,217.49,207.5,210.27,9194634557
2019-09-19,210.28,224.71,200.98,220.8,10620070913
2019-09-20,220.85,222.38,212,218.06,8027974273
2019-09-21,218.02,221.61,213.35,214.8,7743309778
2019-09-22,214.87,215.45,206.02,211.1,7812854576
2019-09-23,211.17,211.6,198.18,200.8,7494673136
2019-09-24,201.06,202.72,157.75,166.26,11757739233
2019-09-25,166.26,175.25,162.25,170,9766632018
2019-09-26,170,171,152.11,165.85,7848286154
2019-09-27,165.85,177.24,161.19,174.44,7909313625
2019-09-28,174.36,176,168.21,173.9,6895423445
2019-09-29,173.9,175.26,164.34,169.38,6497088199
2019-09-30,169.39,181.85,165.2,181.17,7552915148
2019-10-01,181.22,185.89,173.85,176.15,7676276225
2019-10-02,176.14,181.66,174.15,180.82,6335595250
2019-10-03,180.9,181.26,169.59,175.05,6381403725
2019-10-04,175.11,179.69,170.77,175.97,6248928449
2019-10-05,175.97,177.05,172.27,176.73,5837211771
2019-10-06,176.72,177.12,167.5,170.18,5852890674
2019-10-07,170.18,182.5,168.61,180.26,7844316834
2019-10-08,180.29,185.3,177.42,180.72,7466282780
2019-10-09,180.73,196.09,179.2,193.26,9088122101
2019-10-10,193.26,194.85,187.29,191.79,8375913276
2019-10-11,191.86,197.93,179.23,180.84,9128522970
2019-10-12,180.94,184.87,177.27,179.86,7494328840
2019-10-13,179.76,184.75,178.63,181.18,6733182273
2019-10-14,181.12,187.91,180.52,186.85,7276520699
2019-10-15,186.86,188.58,176.48,180.58,7731456579
2019-10-16,180.56,181.2,171.7,174.5,7691244590
2019-10-17,174.55,179.71,172.79,177.31,6737237423
2019-10-18,177.31,177.49,168.34,172.96,7566257807
2019-10-19,172.96,175.5,169.72,172.09,6551453871
2019-10-20,172.05,176.8,169.11,175.49,6801091120
2019-10-21,175.49,178,171.45,174.37,6815820627
2019-10-22,174.36,175.4,170.47,171.3,6990951966
2019-10-23,171.26,174.05,153,162.49,9624925919
2019-10-24,162.42,164,158.9,160.67,7300917537
2019-10-25,160.67,187.74,160.57,181.66,10358594018
2019-10-26,181.66,199.5,173.86,180.03,13831784986
2019-10-27,180.02,189.18,176.84,184.41,10815941952
2019-10-28,184.32,190,181,182.02,10406734124
2019-10-29,182.03,193.41,181.72,191.1,10622761958
2019-10-30,191.03,192.2,180.05,183.38,10484902804
2019-10-31,183.4,185.47,177.81,182.38,9607939606
2019-11-01,182.38,184.99,177.39,183.19,9145611130
2019-11-02,183.26,186.19,181.91,183.25,8087991830
2019-11-03,183.26,185,179.11,181.73,8760247744
2019-11-04,181.73,189.5,180.45,186.25,10551917945
2019-11-05,186.26,192.47,181.76,188.88,10024177342
2019-11-06,188.88,194.6,187.87,191.13,10156458684
2019-11-07,191.17,192.27,184.14,186.42,9081247799
2019-11-08,186.42,188.09,180.71,183.62,9176780911
2019-11-09,183.62,185.7,182.21,184.77,7277418704
2019-11-10,184.77,192,183.41,188.88,8752784211
2019-11-11,188.89,190,183.77,184.65,7877424106
2019-11-12,184.65,187.27,182.07,186.98,7792186666
2019-11-13,186.98,189.31,185.08,187.72,7343173596
2019-11-14,187.81,188.45,182.75,184.55,7872664470
2019-11-15,184.55,186.59,177,179.82,8815678477
2019-11-16,179.79,183.17,178.95,182.25,6789888120
2019-11-17,182.23,186.26,180,183.88,7364325471
2019-11-18,183.88,183.95,173.56,177.85,7787662111
2019-11-19,177.8,178.14,172.38,175.73,7536699743
2019-11-20,175.75,177.25,173.26,174.35,7205785149
2019-11-21,174.35,175.49,155,160.82,8546371325
2019-11-22,160.83,162.65,137.8,149.97,12020749863
2019-11-23,149.98,154.54,146.37,152,8289198330
2019-11-24,152,153.19,138.53,139.99,7782769098
2019-11-25,140.1,151.69,131.8,145.91,10962753356
2019-11-26,146.16,149.9,143.57,147.83,7648516297
2019-11-27,147.83,155.89,141.02,153,8778095308
2019-11-28,153.04,155,149.31,151.01,7346531960
2019-11-29,151.01,157.73,150.5,154.75,7503898278
2019-11-30,154.75,155.45,149.6,151.78,6565950868
2019-12-01,151.61,152.67,145.97,150.97,7102780298
2019-12-02,150.94,151.65,146.82,148.97,6670561362
2019-12-03,148.83,150,145.67,147.33,6204379850
2019-12-04,147.33,153,143.17,145.5,7865937094
2019-12-05,145.5,148.95,143.8,148.18,6745910228
2019-12-06,148.2,149.85,145.75,148.82,6458766441
2019-12-07,148.82,149.88,147.2,147.43,5911233284
2019-12-08,147.41,152,146.36,150.68,6441727252
2019-12-09,150.69,151.47,146.69,147.3,6744206747
2019-12-10,147.28,148.22,143.81,145.54,6859512025
2019-12-11,145.54,146.29,142.01,143.29,7037180049
2019-12-12,143.29,146.12,139.1,144.69,7890383413
2019-12-13,144.7,145.13,142.76,144.7,7264810247
2019-12-14,144.7,145.03,141.11,141.73,7048066973
2019-12-15,141.72,143.99,139.8,142.38,7235153411
2019-12-16,142.38,142.53,129.03,132.36,8992282119
2019-12-17,132.36,132.66,119.5,121.83,9057166141
2019-12-18,121.84,134.81,116.25,132.89,11864518321
2019-12-19,132.89,134.11,125.68,128.18,9564699140
2019-12-20,128.18,129.32,125.71,128.37,8173594150
2019-12-21,128.36,128.45,126.63,127.09,7449064703
2019-12-22,127.16,133.22,126.89,132.4,9121058481
2019-12-23,132.4,135.24,126.16,127.78,9622497693
2019-12-24,127.75,129.5,126.5,127.71,7961819689
2019-12-25,127.67,127.77,123.16,124.96,8418019054
2019-12-26,124.97,132.06,124.06,125.49,8600871980
2019-12-27,125.49,126.7,122.15,126.23,8299390176
2019-12-28,126.23,129.6,125.8,127.91,8069298610
2019-12-29,127.95,137.85,127.22,134.3,9708776786
2019-12-30,134.31,135.97,129.79,131.1,9796951716
2019-12-31,131.08,133.19,127.6,128.54,8936866397
2020-01-01,128.54,132.68,128.12,130.19,7935230330
2020-01-02,130.14,130.18,125.83,126.81,8032709256
2020-01-03,126.81,134.93,125.52,134.17,10476845358
2020-01-04,134.17,135.75,132.5,134.14,7430904515
2020-01-05,134.14,138.97,134.14,135.31,7526675353
2020-01-06,135.31,144.51,134.78,144.19,9093747121
2020-01-07,144.2,145.25,138.79,143.08,9257954672
2020-01-08,143.08,148,137.03,140.6,9387194957
2020-01-09,140.64,141.38,135.12,137.71,7697325348
2020-01-10,137.72,145.81,135.26,144.72,9084816203
2020-01-11,144.89,148,142,142.63,9332208590
2020-01-12,142.51,146.6,141.83,146.6,8528167453
2020-01-13,146.55,147,142.1,143.51,8378529470
2020-01-14,143.5,170.83,143.45,165.76,16712318373
2020-01-15,165.74,172.18,159.13,166.29,15173694057
2020-01-16,166.27,167.28,158.17,163.93,13735193018
2020-01-17,164,174.52,162.01,169.59,14997091826
2020-01-18,169.54,179.32,164.92,174.06,14929342256
2020-01-19,174.05,178,161.7,166.75,13713374132
2020-01-20,166.67,169.3,161.1,166.68,11144529787
2020-01-21,166.66,170,164.28,169.19,9789369362
2020-01-22,169.29,171.05,165.65,167.68,9209827928
2020-01-23,167.73,167.79,158.44,162.4,10396868698
2020-01-24,162.49,164.21,154.48,162.3,10657671162
2020-01-25,162.31,162.41,157.4,160.12,8256956802
2020-01-26,160,167.59,159.09,167.35,9261861590
2020-01-27,167.58,171.7,164.89,169.77,11004476145
2020-01-28,169.78,176.5,169.78,175.99,11772875064
2020-01-29,175.91,178.31,173.13,173.45,10725267311
2020-01-30,173.41,186.89,170,184.55,12604789338
2020-01-31,184.52,185.68,175,179.74,11728616394
2020-02-01,179.72,184.2,179,183.5,11569697182
2020-02-02,183.49,193.52,178.98,188.29,14054425389
2020-02-03,188.22,195.21,186.25,189.42,12392875241
2020-02-04,189.41,191.37,184.29,188.24,11714191695
2020-02-05,188.25,207.93,186.89,204,14865434435
2020-02-06,204.01,216.49,200.54,212.95,16425589683
2020-02-07,212.94,224.78,212.94,223.22,16673443564
2020-02-08,223.22,228.4,213.24,223.37,16741203125
